"VGISS_8201","DATA/C08966XX/C0896631_RAW.LBL    ","C0896631_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0369N2-081", 8966.31,"1989-06-05T08:54:48","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"ROUTINE MULTISPECTRAL ATMOSPHERIC LONGITUDE COVERAGE 5 FRAME                    ","11111111","NONE  "
"VGISS_8203","DATA/C10070XX/C1007025_RAW.LBL    ","C1007025_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0004N2-044",10070.25,"1989-07-12T04:02:26","1989-07-12T08:02:01","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10070XX/C1007032_RAW.LBL    ","C1007032_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0011N2-044",10070.32,"1989-07-12T04:08:02","1989-07-12T08:07:37","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10070XX/C1007039_RAW.LBL    ","C1007039_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0018N2-044",10070.39,"1989-07-12T04:13:38","1989-07-12T08:13:13","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES/RING SEARCH          ","11111111","NONE  "
"VGISS_8203","DATA/C10070XX/C1007045_RAW.LBL    ","C1007045_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0024N2-044",10070.45,"1989-07-12T04:18:26","1989-07-12T08:18:01","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10070XX/C1007051_RAW.LBL    ","C1007051_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0030N2-044",10070.51,"1989-07-12T04:23:14","1989-07-12T08:22:49","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10070XX/C1007057_RAW.LBL    ","C1007057_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0036N2-044",10070.57,"1989-07-12T04:28:02","1989-07-12T08:27:37","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10071XX/C1007103_RAW.LBL    ","C1007103_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0042N2-044",10071.03,"1989-07-12T04:32:50","1989-07-12T08:32:25","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10071XX/C1007110_RAW.LBL    ","C1007110_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0049N2-044",10071.10,"1989-07-12T04:38:26","1989-07-12T08:38:01","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10071XX/C1007117_RAW.LBL    ","C1007117_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0056N2-044",10071.17,"1989-07-12T04:44:02","1989-07-12T08:43:37","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10071XX/C1007123_RAW.LBL    ","C1007123_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0062N2-044",10071.23,"1989-07-12T04:48:50","1989-07-12T08:48:25","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10071XX/C1007129_RAW.LBL    ","C1007129_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0068N2-044",10071.29,"1989-07-12T04:53:38","1989-07-12T08:53:13","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10071XX/C1007135_RAW.LBL    ","C1007135_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0074N2-044",10071.35,"1989-07-12T04:58:26","1989-07-12T08:58:01","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10071XX/C1007141_RAW.LBL    ","C1007141_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0080N2-044",10071.41,"1989-07-12T05:03:14","1989-07-12T09:02:49","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10071XX/C1007148_RAW.LBL    ","C1007148_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0087N2-044",10071.48,"1989-07-12T05:08:50","1989-07-12T09:08:25","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10071XX/C1007155_RAW.LBL    ","C1007155_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0094N2-044",10071.55,"1989-07-12T05:14:26","1989-07-12T09:14:01","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10072XX/C1007201_RAW.LBL    ","C1007201_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0100N2-044",10072.01,"1989-07-12T05:19:14","1989-07-12T09:18:49","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10072XX/C1007207_RAW.LBL    ","C1007207_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0106N2-044",10072.07,"1989-07-12T05:24:02","1989-07-12T09:23:37","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10072XX/C1007213_RAW.LBL    ","C1007213_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0112N2-044",10072.13,"1989-07-12T05:28:50","1989-07-12T09:28:25","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10072XX/C1007219_RAW.LBL    ","C1007219_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0118N2-044",10072.19,"1989-07-12T05:33:38","1989-07-12T09:33:13","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","GREEN ",5,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10072XX/C1007226_RAW.LBL    ","C1007226_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0125N2-044",10072.26,"1989-07-12T05:39:14","1989-07-12T09:38:49","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10072XX/C1007233_RAW.LBL    ","C1007233_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0132N2-044",10072.33,"1989-07-12T05:44:50","1989-07-12T09:44:25","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10072XX/C1007239_RAW.LBL    ","C1007239_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0138N2-044",10072.39,"1989-07-12T05:49:38","1989-07-12T09:49:13","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES/RING SEARCH          ","11111111","NONE  "
"VGISS_8203","DATA/C10072XX/C1007245_RAW.LBL    ","C1007245_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0144N2-044",10072.45,"1989-07-12T05:54:26","1989-07-12T09:54:01","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,  11.5200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10072XX/C1007251_RAW.LBL    ","C1007251_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0150N2-044",10072.51,"1989-07-12T05:59:14","1989-07-12T09:58:49","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","BLUE  ",2,   7.6800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10073XX/C1007301_RAW.LBL    ","C1007301_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0160N2-044",10073.01,"1989-07-12T06:07:14","1989-07-12T10:06:49","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  30.7200,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10073XX/C1007308_RAW.LBL    ","C1007308_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0167N2-044",10073.08,"1989-07-12T06:12:50","1989-07-12T10:12:25","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,  46.0800,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 70 FRAMES/RING SEARCH          ","11111111","NONE  "
"VGISS_8203","DATA/C10073XX/C1007315_RAW.LBL    ","C1007315_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","0174N2-044",10073.15,"1989-07-12T06:18:26","1989-07-12T10:18:01","NARROW ANGLE CAMERA","5:1 ","BODARK","LOW ","1:1 ","CLEAR ",0,  46.0800,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8203","DATA/C10073XX/C1007320_RAW.LBL    ","C1007320_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","DARK      ","0179N2-044",10073.20,"1989-07-12T06:22:26","1989-07-12T10:22:01","WIDE ANGLE CAMERA  ","5:1 ","BODARK","LOW ","1:1 ","CH4_JS",0,  15.3600,"DARK CURRENT CALIBRATION                                                        ","11111111","NONE  "
"VGISS_8203","DATA/C10074XX/C1007415_RAW.LBL    ","C1007415_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0234N2-044",10074.15,"1989-07-12T07:06:26","1989-07-13T09:01:09","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10074XX/C1007421_RAW.LBL    ","C1007421_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0240N2-044",10074.21,"1989-07-12T07:11:14","1989-07-13T09:05:58","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   5.7600,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10074XX/C1007428_RAW.LBL    ","C1007428_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0247N2-044",10074.28,"1989-07-12T07:16:50","1989-07-13T09:11:34","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10074XX/C1007435_RAW.LBL    ","C1007435_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0254N2-044",10074.35,"1989-07-12T07:22:26","1989-07-13T09:17:10","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  30.7200,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10074XX/C1007442_RAW.LBL    ","C1007442_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0261N2-044",10074.42,"1989-07-12T07:28:02","1989-07-13T09:22:46","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0, 111.3600,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10078XX/C1007843_RAW.LBL    ","C1007843_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0502N2-044",10078.43,"1989-07-12T10:40:50","1989-07-13T09:54:12","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10078XX/C1007849_RAW.LBL    ","C1007849_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0508N2-044",10078.49,"1989-07-12T10:45:38","1989-07-13T09:59:00","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   5.7600,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10078XX/C1007856_RAW.LBL    ","C1007856_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0515N2-044",10078.56,"1989-07-12T10:51:14","1989-07-13T10:04:36","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10079XX/C1007903_RAW.LBL    ","C1007903_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0522N2-044",10079.03,"1989-07-12T10:56:50","1989-07-13T10:10:12","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  30.7200,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10079XX/C1007910_RAW.LBL    ","C1007910_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0529N2-044",10079.10,"1989-07-12T11:02:26","1989-07-13T10:15:48","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0, 111.3600,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10080XX/C1008029_RAW.LBL    ","C1008029_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","0608N2-044",10080.29,"1989-07-12T12:05:38","1989-07-13T10:21:12","NARROW ANGLE CAMERA","1:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"OPTICAL NAVIGATION                                                              ","11111111","NONE  "
"VGISS_8203","DATA/C10083XX/C1008311_RAW.LBL    ","C1008311_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0770N2-044",10083.11,"1989-07-12T14:15:14","1989-07-13T10:33:54","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10083XX/C1008317_RAW.LBL    ","C1008317_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0776N2-044",10083.17,"1989-07-12T14:20:02","1989-07-13T10:38:42","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   5.7600,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10083XX/C1008324_RAW.LBL    ","C1008324_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0783N2-044",10083.24,"1989-07-12T14:25:38","1989-07-13T10:44:18","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10083XX/C1008331_RAW.LBL    ","C1008331_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0790N2-044",10083.31,"1989-07-12T14:31:14","1989-07-13T10:49:54","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  30.7200,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10083XX/C1008338_RAW.LBL    ","C1008338_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","0797N2-044",10083.38,"1989-07-12T14:36:50","1989-07-13T10:55:31","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0, 111.3600,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10087XX/C1008739_RAW.LBL    ","C1008739_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1038N2-044",10087.39,"1989-07-12T17:49:38","1989-07-13T11:00:22","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10087XX/C1008745_RAW.LBL    ","C1008745_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1044N2-044",10087.45,"1989-07-12T17:54:26","1989-07-13T11:05:09","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","VIOLET",1,   5.7600,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10087XX/C1008752_RAW.LBL    ","C1008752_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1051N2-044",10087.52,"1989-07-12T18:00:02","1989-07-13T11:10:45","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","ORANGE",3,  15.3600,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10087XX/C1008759_RAW.LBL    ","C1008759_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1058N2-044",10087.59,"1989-07-12T18:05:38","1989-07-13T11:16:21","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  30.7200,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10088XX/C1008806_RAW.LBL    ","C1008806_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1065N2-044",10088.06,"1989-07-12T18:11:14","1989-07-13T11:21:57","WIDE ANGLE CAMERA  ","5:1 ","WAONLY","LOW ","1:1 ","CH4_JS",0, 111.3600,"ROUTINE MULTISPECTRAL ATMOS LONGITUDE COVERAGE 5 FRAMES                         ","11111111","NONE  "
"VGISS_8203","DATA/C10088XX/C1008824_RAW.LBL    ","C1008824_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","TRITON    ","1083N2-044",10088.24,"1989-07-12T18:25:38","1989-07-13T11:27:23","NARROW ANGLE CAMERA","1:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   2.8800,"OPTICAL NAVIGATION                                                              ","11111111","NONE  "
"VGISS_8203","DATA/C10089XX/C1008901_RAW.LBL    ","C1008901_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1120N2-044",10089.01,"1989-07-12T18:55:14","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","CLEAR ",0,   5.7600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 10 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10089XX/C1008907_RAW.LBL    ","C1008907_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1126N2-044",10089.07,"1989-07-12T19:00:02","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 10 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10089XX/C1008913_RAW.LBL    ","C1008913_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1132N2-044",10089.13,"1989-07-12T19:04:50","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 10 FRAMES                      ","11111111","NONE  "
"VGISS_8203","DATA/C10089XX/C1008919_RAW.LBL    ","C1008919_RAW.IMG    ","DECOMPRESSED_RAW_IMAGE       ","VOYAGER 2","NEPTUNE ENCOUNTER","NEPTUNE   ","1138N2-044",10089.19,"1989-07-12T19:09:38","UNKNOWN            ","NARROW ANGLE CAMERA","5:1 ","NAONLY","LOW ","1:1 ","UV    ",7,  15.3600,"PERIODIC MULTISPECTRAL ATMOS CONTINUOUS COVERAGE 10 FRAMES                      ","11111111","NONE  "
