volume,fileId,x,y
7205,C2664632,293,652
7205,C2664643,510,411
7205,C2664650,52,360
7205,C2666007,150,626
7205,C2666019,692,672
7205,C2666031,366,596
7205,C2666043,442,698
7205,C2666055,130,684
7205,C2666107,532,674
7205,C2666119,686,684
7205,C2666131,224,720
7205,C2666143,686,636
7205,C2666155,78,692
7205,C2666207,288,646
7205,C2666219,518,646
7205,C2666238,402,560
7205,C2666243,394,412
7205,C2666249,358,580
7205,C2666254,388,416
7205,C2666300,342,626
7205,C2666305,387,421
7205,C2666311,272,606
7205,C2666316,382,422
7205,C2666322,344,488
7205,C2666327,386,403
7205,C2666333,344,556
7205,C2666338,388,412
7205,C2666344,336,311
7205,C2666349,386,378
7205,C2666355,413,184
7205,C2666400,396,360
7205,C2666406,372,269
7205,C2666411,390,372
7205,C2666417,401,192
7205,C2666422,394,360
7205,C2666428,350,221
7205,C2666433,387,366
7205,C2666439,277,268
7205,C2666444,376,373
7205,C2666451,701,587
7205,C2666458,587,656
7205,C2666504,522,647
7205,C2666510,525,458
7205,C2666516,437,624
7205,C2666522,417,588
7205,C2666528,364,540
7205,C2666538,412,644
7205,C2666545,488,533
7205,C2666551,415,430
7205,C2666557,370,352
7205,C2666603,360,470
7205,C2666609,422,372
7205,C2666615,386,539
7205,C2666639,613,673
7205,C2666645,528,546
7205,C2666651,724,274
7205,C2666657,132,362
7205,C2666703,48,334
7205,C2666709,249,672
7205,C2666715,134,492
7205,C2666721,566,355
7205,C2666727,399,399
7205,C2666733,399,399
7205,C2666739,399,399
7205,C2666745,399,399
7205,C2666751,399,399
7205,C2666757,399,399
7205,C2666803,399,399
7205,C2666809,399,399
7205,C2666815,399,399
7205,C2666821,399,399
7205,C2666827,399,399
7205,C2666833,399,399
7205,C2666839,399,399
7205,C2666845,399,399
7205,C2666851,399,399
7205,C2666857,399,399
7205,C2666903,399,399
7205,C2666909,399,399
7205,C2666915,399,399
7205,C2666921,399,399
7205,C2666927,399,399
7205,C2666933,399,399
7205,C2666939,399,399
7205,C2666945,399,399
7205,C2666951,399,399
7205,C2666957,399,399
7205,C2667003,399,399
7205,C2667009,399,399
7205,C2667015,399,399
7205,C2667021,399,399
7205,C2667027,399,399
7205,C2667033,399,399
7205,C2667038,390,416
7205,C2667044,399,399
7205,C2667049,395,417
7205,C2667055,399,399
7205,C2667100,386,411
7205,C2667106,399,399
7205,C2667111,375,406
7205,C2667117,399,399
7205,C2667122,383,424
7205,C2667128,399,399
7205,C2667133,158,346
7205,C2667139,399,399
7205,C2667144,381,372
7205,C2667150,399,399
7205,C2667155,374,362
7205,C2667201,399,399
7205,C2667206,378,360
7205,C2667212,399,399
7205,C2667217,388,356
7205,C2667223,399,399
7205,C2667228,390,364
7205,C2667234,399,399
7205,C2667239,388,372
7205,C2667246,399,399
7205,C2667251,390,426
7205,C2667257,399,399
7205,C2667302,390,418
7205,C2667308,399,399
7205,C2667313,392,418
7205,C2667319,399,399
7205,C2667324,379,436
7205,C2667330,399,399
7205,C2667335,372,434
7205,C2667341,399,399
7205,C2667346,373,432
7205,C2667352,399,399
7205,C2667357,381,368
7205,C2667403,399,399
7205,C2667408,386,366
7205,C2667414,399,399
7205,C2667419,390,362
7205,C2667425,399,399
7205,C2667430,392,358
7205,C2667436,399,399
7205,C2667441,376,348
7205,C2667447,399,399
7205,C2667452,236,632
7205,C2667459,399,399
7205,C2667504,390,422
7205,C2667510,399,399
7205,C2667515,388,443
7205,C2667526,384,433
7205,C2667532,399,399
7205,C2667537,378,421
7205,C2667543,399,399
7205,C2667548,380,441
7205,C2667554,399,399
7205,C2667559,12,388
7205,C2667605,399,399
7205,C2667610,382,378
7205,C2667616,399,399
7205,C2667621,374,359
7205,C2667627,399,399
7205,C2667632,372,363
7205,C2667638,399,399
7205,C2667643,374,368
7205,C2667649,399,399
7205,C2667654,380,359
7205,C2667700,399,399
7205,C2667705,380,358
7205,C2668125,306,458
7205,C2669543,399,399
7205,C2669548,372,424
7205,C2669554,399,399
7205,C2669559,370,426
7205,C2669605,399,399
7205,C2669610,372,429
7205,C2669616,399,399
7205,C2669621,367,427
7205,C2669627,399,399
7205,C2669632,371,429
7205,C2669638,399,399
7205,C2669643,374,430
7205,C2669657,399,399
7205,C2669702,384,359
7205,C2669708,399,399
7205,C2669713,368,365
7205,C2669719,399,399
7205,C2669724,368,340
7205,C2669730,399,399
7205,C2669735,371,348
7205,C2669741,399,399
7205,C2669746,375,356
7205,C2669752,399,399
7205,C2669757,374,367
7205,C2669803,282,340
7205,C2669809,399,399
7205,C2669814,392,425
7205,C2669820,399,399
7205,C2669825,385,434
7205,C2669831,399,399
7205,C2669836,385,444
7205,C2669842,399,399
7205,C2669847,389,422
7205,C2669853,399,399
7205,C2669858,387,433
7205,C2669904,399,399
7205,C2669909,376,441
7205,C2669915,399,399
7205,C2669920,378,354
7205,C2669926,399,399
7205,C2669931,375,359
7205,C2669937,399,399
7205,C2669942,372,353
7205,C2669948,399,399
7205,C2669953,367,349
7205,C2669959,399,399
7205,C2670004,369,348
7205,C2670010,399,399
7205,C2670015,372,349
7205,C2670022,399,399
7205,C2670027,377,413
7205,C2670033,399,399
7205,C2670038,373,415
7205,C2670044,399,399
7205,C2670049,363,436
7205,C2670055,399,399
7205,C2670100,374,442
7205,C2670106,399,399
7205,C2670111,390,423
7205,C2670117,399,399
7205,C2670122,374,429
7205,C2670128,399,399
7205,C2670133,359,363
7205,C2670139,399,399
7205,C2670144,373,349
7205,C2670150,399,399
7205,C2670155,370,366
7205,C2670201,399,399
7205,C2670206,371,362
7205,C2670212,399,399
7205,C2670217,379,356
7205,C2670223,399,399
7205,C2670228,378,348
7205,C2670235,399,399
7205,C2670240,384,422
7205,C2670246,399,399
7205,C2670251,375,437
7205,C2670257,399,399
7205,C2670302,372,430
7205,C2670308,399,399
7205,C2670313,375,421
7205,C2670319,399,399
7205,C2670324,371,425
7205,C2670330,399,399
7205,C2670335,373,432
7205,C2670341,458,492
7205,C2670348,399,399
7205,C2670353,363,364
7205,C2670359,399,399
7205,C2670404,361,371
7205,C2670410,399,399
7205,C2670421,399,399
7205,C2670426,376,361
7205,C2670432,399,399
7205,C2670437,376,360
7205,C2670443,399,399
7205,C2670448,375,373
7205,C2670454,399,399
7205,C2670459,378,442
7205,C2670505,399,399
7205,C2670510,383,424
7205,C2670516,399,399
7205,C2670521,372,436
7205,C2670527,399,399
7205,C2670532,373,421
7205,C2670538,399,399
7205,C2670543,365,435
7205,C2670549,399,399
7205,C2670554,371,419
7205,C2670601,399,399
7205,C2670606,368,350
7205,C2670612,399,399
7205,C2670617,365,363
7205,C2670623,399,399
7205,C2670628,372,353
7205,C2670634,399,399
7205,C2670639,377,349
7205,C2670645,399,399
7205,C2670650,382,348
7205,C2670656,399,399
7205,C2670701,576,498
7205,C2670716,522,54
7205,C2670722,362,342
7205,C2670728,44,430
7205,C2670734,96,646
7205,C2670740,18,756
7205,C2670746,52,576
7205,C2670800,317,577
7205,C2671444,396,334
7205,C2671521,688,256
7205,C2671724,380,338
7205,C2671801,388,455
7205,C2671949,390,345
7205,C2672026,392,464
7205,C2672041,438,494
7205,C2672047,427,416
7205,C2672053,363,420
7205,C2672059,38,180
7205,C2672105,780,8
7205,C2672111,290,503
7205,C2672138,399,399
7205,C2672143,361,420
7205,C2672149,399,399
7205,C2672154,361,435
7205,C2672200,399,399
7205,C2672205,361,425
7205,C2672211,399,399
7205,C2672216,358,428
7205,C2672222,399,399
7205,C2672227,354,429
7205,C2672233,399,399
7205,C2672238,361,425
7205,C2672247,237,406
7205,C2672300,584,328
7205,C2672307,435,626
7205,C2672313,432,654
7205,C2672319,403,544
7205,C2672325,363,475
7205,C2672331,298,555
7205,C2672337,258,601
7205,C2672344,399,399
7205,C2672349,370,353
7205,C2672355,399,399
7205,C2672400,372,381
7205,C2672406,399,399
7205,C2672411,377,359
7205,C2672417,399,399
7205,C2672422,362,372
7205,C2672428,399,399
7205,C2672433,356,360
7205,C2672439,399,399
7205,C2672444,358,368
7205,C2672451,396,344
7205,C2672457,407,336
7205,C2672503,406,365
7205,C2672509,396,395
7205,C2672515,395,412
7205,C2672521,391,415
7205,C2672531,399,399
7205,C2672536,363,443
7205,C2672542,399,399
7205,C2672547,374,437
7205,C2672553,399,399
7205,C2672558,371,435
7205,C2672604,399,399
7205,C2672609,357,438
7205,C2672615,399,399
7205,C2672620,360,424
7205,C2672626,399,399
7205,C2672631,347,437
7205,C2672643,399,399
7205,C2672648,352,360
7205,C2672654,399,399
7205,C2672659,372,365
7205,C2672705,399,399
7205,C2672710,375,360
7205,C2672716,399,399
7205,C2672721,377,346
7205,C2672727,399,399
7205,C2672732,361,365
7205,C2672738,399,399
7205,C2672743,359,350
7205,C2672750,397,328
7205,C2672756,402,342
7205,C2672802,406,356
7205,C2672808,394,385
7205,C2672814,385,395
7205,C2672820,388,426
7205,C2672831,8,190
7205,C2672837,644,788
7205,C2672843,691,3
7205,C2672849,222,76
7205,C2672855,206,532
7205,C2672901,486,350
7205,C2672907,399,399
7205,C2672913,399,399
7205,C2672919,399,399
7205,C2672925,399,399
7205,C2672931,399,399
7205,C2672937,399,399
7205,C2672943,399,399
7205,C2672949,399,399
7205,C2672955,399,399
7205,C2673001,399,399
7205,C2673007,399,399
7205,C2673013,399,399
7205,C2673019,399,399
7205,C2673025,399,399
7205,C2673031,399,399
7205,C2673037,399,399
7205,C2673043,399,399
7205,C2673049,399,399
7205,C2673055,399,399
7205,C2673101,399,399
7205,C2673107,399,399
7205,C2673113,399,399
7205,C2673119,399,399
7205,C2673125,399,399
7205,C2673131,399,399
7205,C2673137,399,399
7205,C2673143,399,399
7205,C2673149,399,399
7205,C2673155,399,399
7205,C2673201,399,399
7205,C2673207,399,399
7205,C2673213,399,399
7205,C2673219,399,399
7205,C2673225,399,399
7205,C2673231,442,403
7205,C2673237,350,430
7205,C2673243,314,475
7205,C2673249,344,393
7205,C2673255,379,279
7205,C2673301,361,318
7205,C2673308,396,320
7205,C2673314,392,356
7205,C2673320,395,356
7205,C2673326,387,403
7205,C2673332,390,402
7205,C2673338,388,425
7205,C2673348,399,399
7205,C2673353,359,428
7205,C2673359,399,399
7205,C2673404,355,436
7205,C2673410,399,399
7205,C2673415,366,414
7205,C2673421,399,399
7205,C2673426,366,428
7205,C2673432,399,399
7205,C2673437,364,436
7205,C2673443,399,399
7205,C2673448,373,420
7205,C2673454,399,399
7205,C2673459,374,363
7205,C2673505,399,399
7205,C2673510,372,364
7205,C2673516,399,399
7205,C2673521,373,348
7205,C2673527,399,399
7205,C2673532,371,357
7205,C2673538,399,399
7205,C2673543,364,365
7205,C2673549,399,399
7205,C2673554,370,346
7205,C2673601,360,531
7205,C2673607,354,536
7205,C2673613,353,352
7205,C2673619,335,343
7205,C2673625,319,426
7205,C2673631,314,452
7205,C2673701,399,399
7205,C2673706,376,394
7205,C2673712,399,399
7205,C2673717,373,403
7205,C2673723,399,399
7205,C2673728,366,410
7205,C2673734,399,399
7205,C2673739,358,414
7205,C2673745,399,399
7205,C2673750,354,403
7205,C2673756,399,399
7205,C2673801,360,396
7205,C2673810,400,326
7205,C2673847,398,434
7205,C2673914,396,402
7205,C2673950,402,392
7205,C2674026,406,399
7205,C2674102,403,418
7205,C2674106,397,331
7205,C2674143,382,453
7205,C2674157,389,397
7205,C2674233,403,390
7205,C2674249,386,327
7205,C2674326,482,794
7205,C2674340,384,402
7205,C2674416,412,400
7205,C2674432,396,325
7205,C2674509,403,440
7205,C2674523,392,392
7205,C2674559,392,390
7205,C2674617,409,322
7205,C2674654,380,449
7205,C2674702,404,400
7205,C2674738,196,416
7205,C2674748,394,326
7205,C2674825,262,200
7205,C2674901,558,718
7205,C2674903,754,364
7205,C2674936,380,467
7205,C2674947,419,363
7205,C2674959,355,376
7205,C2675010,384,434
7205,C2675029,402,286
7205,C2675035,395,322
7205,C2675041,387,353
7205,C2675047,385,387
7205,C2675053,383,414
7205,C2675059,389,458
7205,C2675108,399,399
7205,C2675114,399,399
7205,C2675120,399,399
7205,C2675126,399,399
7205,C2675132,399,399
7205,C2675138,399,399
7205,C2675144,399,399
7205,C2675150,399,399
7205,C2675156,399,399
7205,C2675202,399,399
7205,C2675208,399,399
7205,C2675214,399,399
7205,C2675220,399,399
7205,C2675226,399,399
7205,C2675232,399,399
7205,C2675238,399,399
7205,C2675244,399,399
7205,C2675250,399,399
7205,C2675256,399,399
7205,C2675302,399,399
7205,C2675308,399,399
7205,C2675314,399,399
7205,C2675320,399,399
7205,C2675326,399,399
7205,C2675332,399,399
7205,C2675338,399,399
7205,C2675344,399,399
7205,C2675350,399,399
7205,C2675356,399,399
7205,C2675402,399,399
7205,C2675408,399,399
7205,C2675414,399,399
7205,C2675420,399,399
7205,C2675426,399,399
7205,C2675432,399,399
7205,C2675438,399,399
7205,C2675444,399,399
7205,C2675450,399,399
7205,C2675456,399,399
7205,C2675502,399,399
7205,C2675508,399,399
7205,C2675514,399,399
7205,C2675520,399,399
7205,C2675526,399,399
7205,C2675532,399,399
7205,C2675538,399,399
7205,C2675544,399,399
7205,C2675550,399,399
7205,C2675556,399,399
7205,C2675602,399,399
7205,C2675608,399,399
7205,C2675614,399,399
7205,C2675620,399,399
7205,C2675633,399,399
7205,C2675639,399,399
7205,C2675645,399,399
7205,C2675651,399,399
7205,C2675657,399,399
7205,C2675703,399,399
7205,C2675709,399,399
7205,C2675715,399,399
7205,C2675721,399,399
7205,C2675727,399,399
7205,C2675733,399,399
7205,C2675739,399,399
7205,C2675745,399,399
7205,C2675757,618,207
7205,C2675803,399,399
7205,C2675809,399,399
7205,C2675815,399,399
7205,C2675821,399,399
7205,C2675827,399,399
7205,C2675833,399,399
7205,C2675839,399,399
7205,C2675845,399,399
7205,C2675851,399,399
7205,C2675857,399,399
7205,C2675903,399,399
7205,C2675909,399,399
7205,C2675915,399,399
7205,C2675921,399,399
7205,C2675927,399,399
7205,C2675933,399,399
7205,C2675945,466,275
7205,C2675951,419,654
7205,C2675957,407,615
7205,C2676003,110,251
7205,C2676009,276,530
7205,C2676021,749,544
7205,C2676027,560,685
7205,C2676033,527,704
7205,C2676039,468,570
7205,C2676045,421,571
7205,C2676055,399,399
7205,C2676101,399,399
7205,C2676107,399,399
7205,C2676113,399,399
7205,C2676119,399,399
7205,C2676125,399,399
7205,C2676131,399,399
7205,C2676137,399,399
7205,C2676143,399,399
7205,C2676149,399,399
7205,C2676155,399,399
7205,C2676201,399,399
7205,C2676207,399,399
7205,C2676213,399,399
7205,C2676219,399,399
7205,C2676225,399,399
7205,C2676231,399,399
7205,C2676237,399,399
7205,C2676243,399,399
7205,C2676249,399,399
7205,C2676255,399,399
7205,C2676301,399,399
7205,C2676307,399,399
7205,C2676313,399,399
7205,C2676319,399,399
7205,C2676325,399,399
7205,C2676331,399,399
7205,C2676339,163,393
7205,C2676345,218,206
7205,C2676351,789,773
7205,C2676357,482,421
7205,C2676403,210,278
7205,C2676409,330,432
7205,C2676415,202,430
7205,C2676421,310,292
7205,C2676427,399,399
7205,C2676433,399,399
7205,C2676439,399,399
7205,C2676445,399,399
7205,C2676451,399,399
7205,C2676457,399,399
7205,C2676503,399,399
7205,C2676509,399,399
7205,C2676515,399,399
7205,C2676521,399,399
7205,C2676527,399,399
7205,C2676533,399,399
7205,C2676539,399,399
7205,C2676545,399,399
7205,C2676551,399,399
7205,C2676557,399,399
7205,C2676603,399,399
7205,C2676609,399,399
7205,C2676615,399,399
7205,C2676621,399,399
7205,C2676627,399,399
7205,C2676646,399,399
7205,C2676902,346,484
7205,C2676922,414,436
7205,C2676942,481,363
7205,C2676944,348,474
7205,C2677004,410,430
7205,C2677024,474,372
7205,C2677026,398,278
7205,C2677058,405,408
7205,C2677130,407,555
7205,C2677132,409,278
7205,C2677204,397,406
7205,C2677236,397,562
7205,C2677244,469,481
7205,C2677255,434,419
7205,C2677306,382,396
7205,C2677317,335,345
7205,C2677328,124,668
7205,C2677339,422,428
7205,C2677350,385,371
7205,C2677409,454,413
7205,C2677419,369,527
7205,C2677429,369,500
7205,C2677439,380,426
7205,C2677457,512,534
7205,C2677525,366,518
7205,C2677535,381,485
7205,C2677545,380,403
7205,C2677603,367,294
7205,C2677622,399,600
7205,C2677624,392,546
7205,C2677626,393,454
7205,C2677628,401,398
7205,C2677630,418,386
7205,C2677632,429,380
7205,C2677643,372,528
7205,C2677653,374,472
7205,C2677703,372,405
7205,C2677721,372,272
7205,C2677735,380,298
7205,C2677743,380,528
7205,C2677753,382,494
7205,C2677803,374,428
7205,C2677821,373,284
7205,C2677843,459,256
7205,C2677854,362,346
7205,C2677906,289,527
7205,C2677918,327,388
7205,C2677930,175,547
7205,C2677942,248,426
7205,C2677954,141,597
7205,C2678004,360,416
7205,C2678022,399,399
7205,C2678032,399,399
7205,C2678048,365,579
7205,C2678054,480,580
7205,C2678100,581,542
7205,C2678106,457,550
7205,C2678112,372,522
7205,C2678118,425,582
7205,C2678128,413,404
7205,C2678134,413,380
7205,C2678140,406,403
7205,C2678146,399,387
7205,C2678152,396,398
7205,C2678158,395,395
7205,C2678204,398,386
7205,C2678210,401,407
7205,C2678216,414,386
7205,C2678222,416,409
7205,C2678228,416,408
7205,C2678234,416,405
7205,C2678240,418,403
7205,C2678246,417,398
7205,C2678252,421,397
7205,C2678258,420,393
7205,C2678304,426,391
7205,C2678310,426,400
7205,C2678316,768,460
7205,C2678322,638,526
7205,C2678328,516,623
7205,C2678334,491,617
7205,C2678340,469,620
7205,C2678346,451,623
7205,C2678351,425,370
7205,C2678357,399,399
7205,C2678402,399,399
7205,C2678408,411,359
7205,C2678414,409,353
7205,C2678420,406,368
7205,C2678426,403,379
7205,C2678432,402,373
7205,C2678438,403,366
7205,C2678444,404,360
7205,C2678450,404,370
7205,C2678456,404,385
7205,C2678502,399,378
7205,C2678508,402,365
7205,C2678514,405,355
7205,C2678520,408,364
7205,C2678526,409,379
7205,C2678532,413,368
7205,C2678538,416,357
7205,C2678544,419,367
7205,C2678550,418,380
7205,C2678556,419,373
7205,C2678607,413,360
7205,C2678613,413,359
7205,C2678619,411,355
7205,C2678625,413,355
7205,C2678631,412,351
7205,C2678637,415,352
7205,C2678643,404,356
7205,C2678653,399,399
7205,C2678658,399,399
7205,C2678705,645,606
7205,C2678711,578,578
7205,C2678717,475,566
7205,C2678723,530,531
7205,C2678729,476,496
7205,C2678735,470,542
7205,C2678740,402,409
7205,C2678745,425,491
7205,C2678751,478,571
7205,C2678757,545,606
7205,C2678803,590,475
7205,C2678809,594,367
7205,C2678815,610,380
7205,C2678825,394,380
7205,C2678831,390,392
7205,C2678837,396,388
7205,C2678843,396,378
7205,C2678849,390,378
7205,C2678855,388,390
7205,C2678907,518,311
7205,C2678913,399,399
7205,C2678919,399,399
7205,C2678925,399,399
7205,C2678931,413,403
7205,C2678937,406,396
7205,C2678943,418,424
7205,C2678949,408,396
7205,C2678955,406,380
7205,C2679001,402,386
7205,C2679007,399,399
7205,C2679013,399,399
7205,C2679019,399,399
7205,C2679024,182,572
7205,C2679029,422,386
7205,C2679035,450,498
7205,C2679041,455,629
7205,C2679047,366,699
7205,C2679053,306,731
7205,C2679059,274,671
7205,C2679104,376,426
7205,C2679113,434,722
7205,C2679119,559,363
7205,C2679125,544,568
7205,C2679131,252,648
7205,C2679137,641,664
7205,C2679143,100,744
7205,C2679149,86,38
7205,C2679155,412,608
7205,C2679201,282,220
7205,C2679207,692,22
7205,C2679213,692,732
7205,C2679219,25,327
7205,C2679225,358,397
7205,C2679231,630,562
7205,C2679237,767,548
7205,C2679243,175,199
7205,C2679255,540,413
7205,C2679301,672,30
7205,C2679307,675,28
7205,C2679313,696,752
7205,C2679319,702,746
7205,C2679325,126,738
7205,C2679331,108,736
7205,C2679337,104,24
7205,C2679343,96,12
7205,C2679349,672,33
7205,C2679355,675,32
7205,C2679401,694,740
7205,C2679407,700,754
7205,C2679413,116,716
7205,C2679419,100,30
7205,C2679428,359,595
7205,C2679434,328,723
7205,C2679443,406,394
7205,C2679449,408,380
7205,C2679455,410,390
7205,C2679501,410,384
7205,C2679507,411,391
7205,C2679513,413,398
7205,C2679519,399,399
7205,C2679525,399,399
7205,C2679531,399,399
7205,C2679537,407,382
7205,C2679543,405,378
7205,C2679549,401,393
7205,C2679555,401,392
7205,C2679601,408,397
7205,C2679607,414,400
7205,C2679613,399,399
7205,C2679619,399,399
7205,C2679625,399,399
7205,C2679635,674,606
7205,C2679641,618,429
7205,C2679647,558,356
7205,C2679653,506,337
7205,C2679658,46,234
7205,C2679704,228,434
7205,C2679710,534,568
7205,C2679716,250,666
7205,C2679722,714,358
7205,C2679728,228,458
7205,C2679734,434,462
7205,C2679740,377,499
7205,C2679746,302,644
7205,C2679815,410,340
7205,C2679817,408,338
7205,C2679819,406,338
7205,C2679821,403,340
7205,C2679823,400,340
7205,C2679825,403,340
7205,C2679827,403,337
7205,C2679831,401,347
7205,C2679857,422,362
7205,C2679859,420,362
7205,C2679901,414,356
7205,C2679903,409,353
7205,C2679905,404,350
7205,C2679907,401,348
