volume,fileId,x,y
7206,C2693654,416,389
7206,C2693659,399,399
7206,C2693704,413,391
7206,C2693709,399,399
7206,C2693714,411,373
7206,C2693719,399,399
7206,C2693724,418,369
7206,C2693729,399,399
7206,C2693734,403,374
7206,C2693754,375,264
7206,C2693800,371,292
7206,C2693806,375,330
7206,C2693812,382,369
7206,C2693818,377,407
7206,C2693824,365,452
7206,C2693837,399,399
7206,C2693842,404,388
7206,C2693847,399,399
7206,C2693852,404,373
7206,C2693857,399,399
7206,C2693902,395,377
7206,C2693907,399,399
7206,C2693912,398,366
7206,C2693917,399,399
7206,C2693922,407,368
7206,C2693927,399,399
7206,C2693932,411,365
7206,C2693937,399,399
7206,C2693942,402,371
7206,C2693947,399,399
7206,C2693952,421,360
7206,C2693957,399,399
7206,C2694002,773,434
7206,C2694007,399,399
7206,C2694012,778,429
7206,C2694017,399,399
7206,C2694022,409,364
7206,C2694027,399,399
7206,C2694032,417,351
7206,C2694037,399,399
7206,C2694042,414,376
7206,C2694047,399,399
7206,C2694052,419,375
7206,C2694057,399,399
7206,C2694102,431,357
7206,C2694139,380,243
7206,C2694145,375,269
7206,C2694151,368,325
7206,C2694157,380,353
7206,C2694203,364,413
7206,C2694209,385,439
7206,C2694224,399,399
7206,C2694229,389,374
7206,C2694234,399,399
7206,C2694239,400,363
7206,C2694244,399,399
7206,C2694249,414,353
7206,C2694254,399,399
7206,C2694259,402,363
7206,C2694304,399,399
7206,C2694309,404,375
7206,C2694314,399,399
7206,C2694319,406,362
7206,C2694324,399,399
7206,C2694329,418,351
7206,C2694334,399,399
7206,C2694339,738,414
7206,C2694344,399,399
7206,C2694349,770,442
7206,C2694354,399,399
7206,C2694359,413,369
7206,C2694404,399,399
7206,C2694409,422,370
7206,C2694414,399,399
7206,C2694419,423,352
7206,C2694424,399,399
7206,C2694429,414,392
7206,C2694434,399,399
7206,C2694439,424,372
7206,C2694513,406,366
7206,C2694524,388,268
7206,C2694530,412,296
7206,C2694536,412,336
7206,C2694542,392,392
7206,C2694548,396,414
7206,C2694554,394,449
7206,C2694612,403,373
7206,C2694624,391,374
7206,C2694636,392,369
7206,C2694648,402,372
7206,C2694700,397,379
7206,C2694712,411,361
7206,C2694850,399,399
7206,C2694901,456,562
7206,C2694907,402,308
7206,C2694943,418,452
7206,C2695107,396,394
7206,C2695140,394,406
7206,C2695254,396,300
7206,C2695330,408,466
7206,C2695450,400,388
7206,C2695523,402,400
7206,C2695639,406,318
7206,C2695715,402,466
7206,C2695835,400,372
7206,C2695908,400,376
7206,C2696031,404,294
7206,C2696037,396,308
7206,C2696043,398,338
7206,C2696049,402,354
7206,C2696055,410,386
7206,C2696101,416,422
7206,C2696112,399,399
7206,C2696118,399,399
7206,C2696124,399,399
7206,C2696130,399,399
7206,C2696136,399,399
7206,C2696142,399,399
7206,C2696148,399,399
7206,C2696154,399,399
7206,C2696200,399,399
7206,C2696206,399,399
7206,C2696212,399,399
7206,C2696218,399,399
7206,C2696224,399,399
7206,C2696230,399,399
7206,C2696236,399,399
7206,C2696242,399,399
7206,C2696248,399,399
7206,C2696254,399,399
7206,C2696300,399,399
7206,C2696306,399,399
7206,C2696312,399,399
7206,C2696318,399,399
7206,C2696324,399,399
7206,C2696330,399,399
7206,C2696344,672,616
7206,C2696353,404,296
7206,C2696359,418,326
7206,C2696405,400,366
7206,C2696411,386,382
7206,C2696417,406,410
7206,C2696423,416,438
7206,C2696446,399,399
7206,C2696451,399,399
7206,C2696456,399,399
7206,C2696500,399,399
7206,C2696501,399,399
7206,C2696506,399,399
7206,C2696511,399,399
7206,C2696516,399,399
7206,C2696521,399,399
7206,C2696533,399,399
7206,C2696629,399,399
7206,C2696634,410,390
7206,C2696639,399,399
7206,C2696644,406,380
7206,C2696649,399,399
7206,C2696654,396,390
7206,C2696659,399,399
7206,C2696704,402,398
7206,C2696709,399,399
7206,C2696714,418,382
7206,C2696719,399,399
7206,C2696724,418,392
7206,C2696729,399,399
7206,C2696734,426,374
7206,C2696739,399,399
7206,C2696744,386,388
7206,C2696749,399,399
7206,C2696754,414,382
7206,C2696759,399,399
7206,C2696804,404,380
7206,C2696809,399,399
7206,C2696814,396,384
7206,C2696819,399,399
7206,C2696824,408,364
7206,C2696829,399,399
7206,C2696834,406,382
7206,C2696839,399,399
7206,C2696844,404,370
7206,C2696849,399,399
7206,C2696854,410,394
7206,C2696859,399,399
7206,C2696904,402,376
7206,C2696909,399,399
7206,C2696914,786,446
7206,C2696919,399,399
7206,C2696924,798,426
7206,C2696929,399,399
7206,C2696934,401,388
7206,C2696939,399,399
7206,C2696944,400,388
7206,C2696949,399,399
7206,C2696954,416,376
7206,C2696959,399,399
7206,C2697004,410,389
7206,C2697009,399,399
7206,C2697014,407,387
7206,C2697019,399,399
7206,C2697024,400,373
7206,C2697029,399,399
7206,C2697034,400,385
7206,C2697039,399,399
7206,C2697044,402,368
7206,C2697049,399,399
7206,C2697054,393,368
7206,C2697059,399,399
7206,C2697104,388,392
7206,C2697109,399,399
7206,C2697114,401,367
7206,C2697119,399,399
7206,C2697124,406,386
7206,C2697129,399,399
7206,C2697134,398,398
7206,C2697139,399,399
7206,C2697144,406,370
7206,C2697149,399,399
7206,C2697154,400,381
7206,C2697159,399,399
7206,C2697204,392,360
7206,C2697209,399,399
7206,C2697214,390,384
7206,C2697219,399,399
7206,C2697224,768,460
7206,C2697229,399,399
7206,C2697234,772,428
7206,C2697239,399,399
7206,C2697244,395,378
7206,C2697249,399,399
7206,C2697254,396,386
7206,C2697259,399,399
7206,C2697304,402,366
7206,C2697309,399,399
7206,C2697314,401,376
7206,C2697319,399,399
7206,C2697324,392,388
7206,C2697329,399,399
7206,C2697334,392,384
7206,C2697339,399,399
7206,C2697344,397,353
7206,C2697349,399,399
7206,C2697354,393,377
7206,C2697401,399,399
7206,C2697406,399,399
7206,C2697411,399,399
7206,C2697416,399,399
7206,C2697421,399,399
7206,C2697426,399,399
7206,C2697431,399,399
7206,C2697436,399,399
7206,C2697603,399,399
7206,C2698221,12,8
7206,C2698313,68,644
7206,C2698444,160,652
7206,C2698649,399,399
7206,C2698658,399,399
7206,C2698707,73,5
7206,C2698806,674,558
7206,C2698818,26,436
7206,C2698830,290,600
7206,C2698844,512,626
7206,C2698856,312,636
7206,C2698910,384,204
7206,C2698922,387,615
7206,C2698936,1,638
7206,C2698948,1,638
7206,C2699002,1,637
7206,C2699014,1,639
7206,C2699028,1,639
7206,C2699048,399,399
7206,C2699054,399,399
7206,C2699100,399,399
7206,C2699106,399,399
7206,C2699112,399,399
7206,C2699118,399,399
7206,C2699124,399,399
7206,C2699130,399,399
7206,C2699136,399,399
7206,C2699142,399,399
7206,C2699148,399,399
7206,C2699154,399,399
7206,C2699200,399,399
7206,C2699206,399,399
7206,C2699212,399,399
7206,C2699218,399,399
7206,C2699224,399,399
7206,C2699230,399,399
7206,C2699236,399,399
7206,C2699242,399,399
7206,C2699248,399,399
7206,C2699254,399,399
7206,C2699300,399,399
7206,C2699306,399,399
7206,C2699312,399,399
7206,C2699318,399,399
7206,C2699324,399,399
7206,C2699330,399,399
7206,C2699336,399,399
7206,C2699342,399,399
7206,C2699348,399,399
7206,C2699354,399,399
7206,C2699400,399,399
7206,C2699406,399,399
7206,C2699412,399,399
7206,C2699418,399,399
7206,C2699424,399,399
7206,C2699430,399,399
7206,C2699436,399,399
7206,C2699442,399,399
7206,C2699448,399,399
7206,C2699454,399,399
7206,C2699500,399,399
7206,C2699506,399,399
7206,C2699512,399,399
7206,C2699518,399,399
7206,C2699524,399,399
7206,C2699530,399,399
7206,C2699536,399,399
7206,C2699542,399,399
7206,C2699548,399,399
7206,C2699554,399,399
7206,C2699600,399,399
7206,C2699606,399,399
7206,C2699612,399,399
7206,C2699618,399,399
7206,C2699624,399,399
7206,C2699630,399,399
7206,C2699636,399,399
7206,C2699642,399,399
7206,C2699648,399,399
7206,C2699654,399,399
7206,C2699700,399,399
7206,C2699706,399,399
7206,C2699712,399,399
7206,C2699718,399,399
7206,C2699724,399,399
7206,C2699730,399,399
7206,C2699736,399,399
7206,C2699742,399,399
7206,C2699748,399,399
7206,C2699754,399,399
7206,C2699800,399,399
7206,C2699806,399,399
7206,C2699812,399,399
7206,C2699818,399,399
7206,C2699824,399,399
7206,C2699830,399,399
7206,C2699836,399,399
7206,C2699842,399,399
7206,C2699848,399,399
7206,C2699854,399,399
7206,C2699900,399,399
7206,C2699906,399,399
7206,C2699912,399,399
7206,C2699918,399,399
7206,C2699924,399,399
7206,C2699930,399,399
7206,C2699936,399,399
7206,C2699942,399,399
7206,C2699948,399,399
7206,C2699954,399,399
7207,C2700000,399,399
7207,C2700006,399,399
7207,C2700012,399,399
7207,C2700018,399,399
7207,C2700024,399,399
7207,C2700030,399,399
7207,C2700036,399,399
7207,C2700042,399,399
7207,C2700048,399,399
7207,C2700054,399,399
7207,C2700100,399,399
7207,C2700106,399,399
7207,C2700112,399,399
7207,C2700118,399,399
7207,C2700124,399,399
7207,C2700130,399,399
7207,C2700136,399,399
7207,C2700142,399,399
7207,C2700148,399,399
7207,C2700154,399,399
7207,C2700200,399,399
7207,C2700206,399,399
7207,C2700212,399,399
7207,C2700218,399,399
7207,C2700224,399,399
7207,C2700230,399,399
7207,C2700236,399,399
7207,C2700242,399,399
7207,C2700248,399,399
7207,C2700254,399,399
7207,C2700300,399,399
7207,C2700306,399,399
7207,C2700312,399,399
7207,C2700318,399,399
7207,C2700324,399,399
7207,C2700330,399,399
7207,C2700336,399,399
7207,C2700342,399,399
7207,C2700348,399,399
7207,C2700354,399,399
7207,C2700400,399,399
7207,C2700406,399,399
7207,C2700412,770,446
7207,C2700418,662,450
7207,C2700424,36,682
7207,C2700430,434,662
7207,C2700436,648,660
7207,C2700442,192,648
7207,C2700448,368,656
7207,C2700454,188,614
7207,C2700500,4,236
7207,C2700506,238,100
7207,C2700512,254,86
7207,C2700518,253,86
7207,C2700524,196,698
7207,C2700530,202,654
7207,C2700536,648,734
7207,C2700542,530,452
7207,C2700548,10,84
7207,C2700554,20,234
7207,C2700640,399,399
7207,C2701637,422,672
7207,C2702108,399,399
7207,C2702115,399,399
7207,C2702120,399,399
7207,C2702125,399,399
7207,C2702130,399,399
7207,C2702135,399,399
7207,C2702140,399,399
7207,C2702431,399,399
7207,C2703503,399,399
7207,C2703516,278,306
7207,C2704939,10,586
7207,C2705017,399,399
7207,C2705024,399,399
7207,C2705029,399,399
7207,C2705034,399,399
7207,C2705040,399,399
7207,C2705046,399,399
7207,C2705052,399,399
7207,C2705058,399,399
7207,C2705104,399,399
7207,C2705110,399,399
7207,C2705115,408,454
7207,C2705121,402,464
7207,C2705127,400,462
7207,C2705133,394,464
7207,C2705139,400,456
7207,C2705145,408,448
7207,C2705151,406,456
7207,C2705156,399,399
7207,C2705202,399,399
7207,C2705208,399,399
7207,C2705214,399,399
7207,C2705220,399,399
7207,C2705226,399,399
7207,C2705232,399,399
7207,C2705238,399,399
7207,C2705244,399,399
7207,C2705250,399,399
7207,C2705256,399,399
7207,C2705302,399,399
7207,C2705308,399,399
7207,C2705313,397,452
7207,C2705319,397,450
7207,C2705325,396,444
7207,C2705331,392,456
7207,C2705500,399,399
7207,C2705506,399,399
7207,C2705512,399,399
7207,C2705518,399,399
7207,C2705524,399,399
7207,C2705540,402,455
7207,C2705546,402,455
7207,C2705552,392,456
7207,C2705558,385,468
7207,C2705604,399,399
7207,C2705610,399,399
7207,C2705616,399,399
7207,C2705622,399,399
7207,C2705628,399,399
7207,C2705634,399,399
7207,C2705640,399,399
7207,C2705646,399,399
7207,C2705652,399,399
7207,C2705658,399,399
7207,C2705704,399,399
7207,C2705710,399,399
7207,C2705716,399,399
7207,C2705722,399,399
7207,C2705728,399,399
7207,C2705734,399,399
7207,C2705740,399,399
7207,C2705746,399,399
7207,C2705752,399,399
7207,C2705758,399,399
7207,C2705803,182,362
7207,C2705809,769,188
7207,C2705815,402,452
7207,C2705821,408,452
7207,C2705826,399,399
7207,C2705832,399,399
7207,C2705838,399,399
7207,C2705844,399,399
7207,C2705850,399,399
7207,C2705856,399,399
7207,C2705902,399,399
7207,C2705908,399,399
7207,C2705914,399,399
7207,C2705920,399,399
7207,C2705926,399,399
7207,C2705932,399,399
7207,C2705938,399,399
7207,C2705944,399,399
7207,C2705950,399,399
7207,C2705956,399,399
7207,C2706001,404,448
7207,C2706007,402,454
7207,C2706013,410,444
7207,C2706019,396,444
7207,C2706024,399,399
7207,C2706030,399,399
7207,C2706036,399,399
7207,C2706042,399,399
7207,C2706048,399,399
7207,C2706054,399,399
7207,C2706100,399,399
7207,C2706106,399,399
7207,C2706112,399,399
7207,C2706118,399,399
7207,C2706124,399,399
7207,C2706130,399,399
7207,C2706136,399,399
7207,C2706142,399,399
7207,C2706148,399,399
7207,C2706154,399,399
7207,C2706159,394,434
7207,C2706205,402,436
7207,C2706211,408,442
7207,C2706217,402,438
7207,C2706222,399,399
7207,C2706228,399,399
7207,C2706234,399,399
7207,C2706240,399,399
7207,C2706246,399,399
7207,C2706252,399,399
7207,C2706258,399,399
7207,C2706304,399,399
7207,C2706310,399,399
7207,C2706316,399,399
7207,C2706322,399,399
7207,C2706328,399,399
7207,C2706334,399,399
7207,C2706340,399,399
7207,C2706346,399,399
7207,C2706352,399,399
7207,C2706357,408,446
7207,C2706403,406,424
7207,C2706409,400,434
7207,C2706415,402,438
7207,C2706420,399,399
7207,C2706426,399,399
7207,C2706432,399,399
7207,C2706438,399,399
7207,C2706444,399,399
7207,C2706450,399,399
7207,C2706456,399,399
7207,C2706502,399,399
7207,C2706508,399,399
7207,C2706514,399,399
7207,C2706520,399,399
7207,C2706526,399,399
7207,C2706532,399,399
7207,C2706546,388,446
7207,C2706552,395,427
7207,C2706557,399,399
7207,C2706609,399,399
7207,C2706615,399,399
7207,C2706621,399,399
7207,C2706627,399,399
7207,C2706633,399,399
7207,C2706639,399,399
7207,C2706653,399,399
7207,C2706703,399,399
7207,C2706713,399,399
7207,C2706724,399,399
7207,C2706735,399,399
7207,C2706800,399,399
7207,C2706806,399,399
7207,C2706812,399,399
7207,C2706818,399,399
7207,C2706824,399,399
7207,C2706830,399,399
7207,C2706836,399,399
7207,C2706842,399,399
7207,C2706848,399,399
7207,C2706854,399,399
7207,C2706900,399,399
7207,C2706906,399,399
7207,C2706912,399,399
7207,C2706918,399,399
7207,C2706924,399,399
7207,C2706930,399,399
7207,C2706936,399,453
7207,C2706942,404,440
7207,C2706948,402,431
7207,C2706954,392,436
7207,C2707000,399,399
7207,C2707006,399,399
7207,C2707012,399,399
7207,C2707018,399,399
7207,C2707024,399,399
7207,C2707030,399,399
7207,C2707036,399,399
7207,C2707042,399,399
7207,C2707048,399,399
7207,C2707054,399,399
7207,C2707100,399,399
7207,C2707106,399,399
7207,C2707112,399,399
7207,C2707118,399,399
7207,C2707124,399,399
7207,C2707130,399,399
7207,C2707136,393,436
7207,C2707142,393,437
7207,C2707148,395,441
7207,C2707154,385,445
7207,C2707200,399,399
7207,C2707206,399,399
7207,C2707212,399,399
7207,C2707218,399,399
7207,C2707224,399,399
7207,C2707230,399,399
7207,C2707236,399,399
7207,C2707242,399,399
7207,C2707248,399,399
7207,C2707254,399,399
7207,C2707300,399,399
7207,C2707306,399,399
7207,C2707312,399,399
7207,C2707318,399,399
7207,C2707324,399,399
7207,C2707330,399,399
7207,C2707336,391,432
7207,C2707342,399,439
7207,C2707348,387,444
7207,C2707354,382,438
7207,C2707400,399,399
7207,C2707406,486,288
7207,C2707412,397,335
7207,C2707418,370,356
7207,C2707424,489,267
7207,C2707430,474,252
7207,C2707436,355,346
7207,C2707442,432,320
7207,C2707448,481,289
7207,C2707454,497,312
7207,C2707500,540,416
7207,C2707506,477,412
7207,C2707512,443,311
7207,C2707518,478,239
7207,C2707524,430,299
7207,C2707530,388,358
7207,C2707536,659,405
7207,C2707542,659,405
7207,C2707548,672,416
7207,C2707554,383,385
7207,C2707600,456,358
7207,C2707606,428,277
7207,C2707612,413,233
7207,C2707618,457,365
7207,C2707624,535,448
7207,C2707630,533,379
7207,C2707636,489,282
7207,C2707642,499,342
7207,C2707648,458,406
7207,C2707654,465,337
7207,C2707700,483,257
7207,C2707706,517,264
7207,C2707712,480,397
7207,C2707718,514,436
7207,C2707724,517,361
7207,C2707730,513,275
7207,C2707736,445,285
7207,C2707742,344,348
7207,C2707748,425,323
7207,C2707754,676,414
7207,C2707800,658,410
7207,C2707806,649,418
7207,C2707812,402,392
7207,C2707826,447,218
7207,C2707837,164,410
7207,C2707848,502,376
7207,C2707910,432,342
7207,C2707916,414,327
7207,C2707922,487,190
7207,C2707928,386,327
7207,C2707934,526,239
7207,C2707940,449,269
7207,C2707945,659,424
7207,C2707951,676,413
7207,C2707957,694,422
7207,C2708003,406,376
7207,C2708008,461,340
7207,C2708014,426,380
7207,C2708020,545,358
7207,C2708026,518,239
7207,C2708032,506,264
7207,C2708038,532,306
7207,C2708044,506,339
7207,C2708050,484,374
7207,C2708056,524,274
7207,C2708102,516,232
7207,C2708108,450,279
7207,C2708114,496,337
7207,C2708120,514,391
7207,C2708126,537,307
7207,C2708132,520,224
7207,C2708138,452,258
7207,C2708143,684,422
7207,C2708149,686,436
7207,C2708155,684,430
7207,C2708201,385,357
7207,C2708206,479,248
7207,C2708212,494,297
7207,C2708218,504,349
7207,C2708224,510,338
7207,C2708230,522,268
7207,C2708236,488,257
7207,C2708242,473,308
7207,C2708248,459,356
7207,C2708254,523,306
7207,C2708300,528,224
7207,C2708306,455,247
7207,C2708312,444,298
7207,C2708318,448,336
7207,C2708324,543,253
7207,C2708330,551,238
7207,C2708336,494,306
7207,C2708341,402,386
7207,C2708347,400,380
7207,C2708353,404,362
7207,C2708359,386,359
7207,C2708404,478,320
7207,C2708410,480,358
7207,C2708416,452,232
7207,C2708422,498,220
7207,C2708428,494,284
7207,C2708434,492,352
7207,C2708440,468,285
7207,C2708446,539,212
7207,C2708452,559,284
7207,C2708458,476,360
7207,C2708504,466,294
7207,C2708510,494,198
7207,C2708516,451,204
7207,C2708522,449,258
7207,C2708528,448,321
7207,C2708534,502,250
7207,C2708539,668,390
7207,C2708545,672,408
7207,C2708551,666,408
7207,C2708557,406,386
7207,C2708602,540,286
7207,C2708608,532,239
7207,C2708614,461,300
7207,C2708620,432,378
7207,C2708626,538,315
7207,C2708632,535,235
7207,C2708638,490,273
7207,C2708644,483,325
7207,C2708650,513,330
7207,C2708656,490,248
7207,C2708702,464,211
7207,C2708708,477,269
7207,C2708714,486,350
7207,C2708720,496,292
7207,C2708726,526,181
7207,C2708732,447,244
7207,C2708737,662,414
7207,C2708743,654,404
7207,C2708749,660,396
7207,C2708755,406,368
7207,C2708800,541,322
7207,C2708806,432,378
7207,C2708812,456,288
7207,C2708818,522,191
7207,C2708824,490,282
7207,C2708830,449,325
7207,C2708836,508,271
7207,C2708842,536,218
7207,C2708848,498,225
7207,C2708854,418,336
7207,C2708900,449,286
7207,C2708906,519,234
7207,C2708912,548,247
7207,C2708918,498,321
7207,C2708924,488,354
7207,C2708930,541,276
7207,C2708935,696,424
7207,C2708941,694,434
7207,C2708947,668,441
7207,C2708953,408,386
7207,C2708958,492,279
7207,C2709004,482,303
7207,C2709010,548,464
7207,C2709016,503,430
7207,C2709022,470,344
7207,C2709028,456,262
7207,C2709034,422,322
7207,C2709040,430,378
7207,C2709046,436,356
7207,C2709052,457,289
7207,C2709058,503,318
7207,C2709104,452,432
7207,C2709110,438,416
7207,C2709116,482,332
7207,C2709122,521,262
7207,C2709128,461,334
7207,C2709133,641,413
7207,C2709139,666,414
7207,C2709145,672,406
7207,C2709151,414,370
7207,C2709156,499,361
7207,C2709202,476,414
7207,C2709208,501,362
7207,C2709214,517,307
7207,C2709220,473,342
7207,C2709226,471,451
7207,C2709232,555,421
7207,C2709238,516,353
7207,C2709244,548,320
7207,C2709250,546,409
7207,C2709256,440,424
7207,C2709302,508,367
7207,C2709308,578,315
7207,C2709314,572,364
7207,C2709320,493,460
7207,C2709326,486,402
7207,C2709331,406,378
7207,C2709337,389,362
7207,C2709343,382,367
7207,C2709348,464,398
7207,C2709354,456,363
7207,C2709400,436,306
7207,C2709406,492,249
7207,C2709412,466,312
7207,C2709418,444,376
7207,C2709424,505,337
7207,C2709430,504,299
7207,C2709436,494,254
7207,C2709441,650,401
7207,C2709447,666,424
7207,C2709453,678,422
7207,C2709459,399,378
7207,C2709505,390,369
7207,C2709511,397,369
7207,C2709517,393,384
7207,C2709522,399,399
7207,C2709527,399,399
7207,C2709538,399,399
7207,C2709543,399,399
7207,C2709548,399,399
7207,C2709553,399,399
7207,C2709558,399,399
7207,C2709603,399,399
7207,C2709608,399,399
7207,C2709613,399,399
7207,C2711449,430,408
7207,C2711500,463,181
7207,C2711511,480,238
7207,C2711522,445,266
7207,C2711533,446,272
7207,C2711544,396,244
7207,C2711555,462,152
7207,C2711606,471,238
7207,C2711617,496,314
7207,C2711628,526,297
7207,C2711639,485,233
7207,C2711650,490,243
7207,C2711701,354,269
7207,C2711712,553,210
7207,C2711723,726,644
7207,C2711734,130,714
7207,C2711745,506,334
7207,C2711756,487,252
7207,C2711807,517,310
7207,C2711818,462,274
7207,C2711829,564,253
7207,C2711840,446,336
7207,C2711851,494,244
7207,C2711902,531,262
7207,C2711913,403,316
7207,C2711924,540,166
7207,C2711935,391,241
7207,C2711946,472,251
7207,C2711957,462,173
7207,C2712008,438,286
7207,C2712019,762,690
7207,C2712030,518,322
7207,C2712041,474,358
7207,C2712052,525,259
7207,C2712103,469,343
7207,C2712114,566,248
7207,C2712125,556,312
7207,C2712136,541,294
7207,C2712147,479,209
7207,C2712158,476,326
7207,C2712209,482,173
7207,C2712220,500,287
7207,C2712231,512,257
7207,C2712242,492,247
7207,C2712253,565,335
7207,C2712304,78,658
7207,C2712315,282,658
7207,C2712326,442,342
7207,C2712337,426,394
7207,C2712348,490,366
7207,C2712359,470,320
7207,C2712410,506,444
7207,C2712421,520,323
7207,C2712432,510,438
7207,C2712443,488,384
7207,C2712454,472,324
7207,C2712505,492,411
7207,C2712516,514,325
7207,C2712527,442,422
7207,C2712538,516,382
7207,C2712549,484,298
7207,C2712600,512,702
7207,C2712613,488,372
7207,C2712642,404,390
7207,C2712946,408,382
7207,C2713013,400,382
7207,C2713420,408,384
7207,C2713447,402,388
7207,C2713650,406,376
7207,C2713717,404,386
7207,C2713916,404,374
7207,C2713943,408,386
7207,C2715401,391,365
7207,C2715433,391,354
7207,C2715612,410,368
7207,C2715645,404,386
7207,C2715823,400,376
7207,C2715850,406,382
7207,C2719015,399,399
7207,C2719025,399,399
7207,C2719035,399,399
7207,C2719045,399,399
7207,C2719055,399,399
7207,C2719105,399,399
7207,C2719115,399,399
7207,C2719125,399,399
7207,C2719135,399,399
7207,C2719145,399,399
7207,C2719155,399,399
7207,C2719205,399,399
7207,C2719215,399,399
7207,C2719225,399,399
7207,C2719235,399,399
7207,C2719245,399,399
7207,C2719255,399,399
7207,C2719305,399,399
7207,C2719315,399,399
7207,C2719325,399,399
7207,C2719335,399,399
7207,C2719345,399,399
7207,C2719355,399,399
7207,C2719405,399,399
7207,C2719415,399,399
7207,C2719425,399,399
7207,C2719435,399,399
7207,C2719445,399,399
7207,C2719455,399,399
7207,C2719505,399,399
7207,C2719515,399,399
7207,C2722013,399,399
7207,C2722023,399,399
7207,C2722033,399,399
7207,C2722043,399,399
7207,C2722053,399,399
7207,C2722103,399,399
7207,C2722113,399,399
7207,C2722123,399,399
7207,C2722133,399,399
7207,C2722143,399,399
7207,C2722153,399,399
7207,C2722203,399,399
7207,C2722213,399,399
7207,C2722223,399,399
7207,C2722233,399,399
7207,C2722243,399,399
7207,C2722253,399,399
7207,C2722303,399,399
7207,C2722313,399,399
7207,C2722323,399,399
7207,C2722333,399,399
7207,C2722343,399,399
7207,C2722353,399,399
7207,C2722403,399,399
7207,C2722413,399,399
7207,C2722423,399,399
7207,C2722433,399,399
7207,C2722443,399,399
7207,C2722453,399,399
7207,C2722503,399,399
7207,C2722513,399,399
7207,C2722523,399,399
7207,C2722548,174,450
7207,C2722759,399,399
7207,C2723921,399,399
7207,C2723926,399,399
7207,C2723931,399,399
7207,C2723936,399,399
7207,C2723941,399,399
7207,C2723946,399,399
7207,C2723951,399,399
7207,C2723956,399,399
7207,C2724001,399,399
7207,C2724006,399,399
7207,C2724011,399,399
7207,C2724016,399,399
7207,C2724021,399,399
7207,C2724026,399,399
7207,C2724031,399,399
7207,C2724036,399,399
7207,C2724041,399,399
7207,C2724046,399,399
7207,C2724051,399,399
7207,C2724056,399,399
7207,C2724101,399,399
7207,C2724106,399,399
7207,C2724111,399,399
7207,C2724116,399,399
7207,C2724121,399,399
7207,C2724126,399,399
7207,C2724131,399,399
7207,C2724136,399,399
7207,C2724141,399,399
7207,C2724146,399,399
7207,C2724151,399,399
7207,C2724156,399,399
7207,C2724201,399,399
7207,C2724206,399,399
7207,C2724211,399,399
7207,C2724216,399,399
7207,C2724221,399,399
7207,C2724226,399,399
7207,C2724231,399,399
7207,C2724236,399,399
7207,C2724241,399,399
7207,C2724246,399,399
7207,C2724251,399,399
7207,C2724256,399,399
7207,C2724301,399,399
7207,C2724306,399,399
7207,C2724311,399,399
7207,C2724316,399,399
7207,C2724321,399,399
7207,C2724326,399,399
7207,C2724331,399,399
7207,C2724336,399,399
7207,C2724341,399,399
7207,C2724346,399,399
7207,C2724351,399,399
7207,C2724356,399,399
7207,C2724401,399,399
7207,C2724406,399,399
7207,C2724411,399,399
7207,C2724416,399,399
7207,C2724421,399,399
7207,C2724426,399,399
7207,C2724431,399,399
7207,C2724436,399,399
7207,C2724456,188,650
7207,C2724503,399,399
7207,C2724508,399,399
7207,C2724513,399,399
7207,C2724518,399,399
7207,C2726709,324,412
7207,C2726759,399,399
7207,C2726815,399,399
7207,C2726816,399,399
7207,C2726817,399,399
7207,C2726818,399,399
7207,C2726819,399,399
7207,C2726820,399,399
7207,C2726821,399,399
7207,C2726822,399,399
7207,C2726823,399,399
7207,C2726824,399,399
7207,C2726825,399,399
7207,C2726826,399,399
7207,C2726827,399,399
7207,C2726828,399,399
7207,C2726829,399,399
7207,C2726830,399,399
7207,C2726831,399,399
7207,C2726832,399,399
7207,C2726833,399,399
7207,C2726834,399,399
7207,C2726835,399,399
7207,C2726836,399,399
7207,C2726837,399,399
7207,C2726838,399,399
7207,C2726839,399,399
7207,C2726840,399,399
7207,C2726841,399,399
7207,C2726842,399,399
7207,C2726843,399,399
7207,C2726844,399,399
7207,C2726845,399,399
7207,C2726846,399,399
7207,C2726847,399,399
7207,C2726848,399,399
7207,C2726849,399,399
7207,C2726850,399,399
7207,C2726851,399,399
7207,C2726852,399,399
7207,C2726853,399,399
7207,C2726854,399,399
7207,C2726855,399,399
7207,C2726856,399,399
7207,C2726857,399,399
7207,C2726858,399,399
7207,C2726859,399,399
7207,C2726900,399,399
7207,C2726901,399,399
7207,C2726902,399,399
7207,C2726903,399,399
7207,C2726904,399,399
7207,C2726905,399,399
7207,C2726906,399,399
7207,C2726907,399,399
7207,C2726908,399,399
7207,C2726909,399,399
7207,C2726910,399,399
7207,C2726911,399,399
7207,C2726912,399,399
7207,C2726913,399,399
7207,C2726914,399,399
7207,C2726915,399,399
7207,C2726916,399,399
7207,C2726917,399,399
7207,C2726918,399,399
7207,C2727259,399,399
7207,C2727308,399,399
7207,C2727313,399,399
7207,C2727318,399,399
7207,C2727323,399,399
7207,C2727328,399,399
7207,C2727333,399,399
7207,C2728709,558,228
7207,C2728806,399,399
7207,C2753811,406,396
7207,C2754614,469,386
7207,C2762708,399,399
7207,C2762709,399,399
7207,C2762710,399,399
7207,C2762711,399,399
7207,C2762712,399,399
7207,C2762713,399,399
